id,x[m],y[m],z[m],t[s]
1,-1,0.5,1.5,1
1,-0.75,0,1.5,4
1,-1,-0.5,1.5,7
1,-1.5,-0.75,1.5,10
1,-2,-0.5,1.5,13
1,-2.25,0,1.5,16
1,-2,0.5,1.5,19
1,-1.5,0.75,1.5,22
1,-1,0.5,1.5,25
2,-1,-0.5,1.5,1
2,-1.5,-0.75,1.5,4
2,-2,-0.5,1.5,7
2,-2.25,0,1.5,10
2,-2,0.5,1.5,13
2,-1.5,0.75,1.5,16
2,-1,0.5,1.5,19
2,-0.75,0,1.5,22
2,-1,-0.5,1.5,25
3,-2,-0.5,1.5,1
3,-2.25,0,1.5,4
3,-2,0.5,1.5,7
3,-1.5,0.75,1.5,10
3,-1,0.5,1.5,13
3,-0.75,0,1.5,16
3,-1,-0.5,1.5,19
3,-1.5,-0.75,1.5,22
3,-2,-0.5,1.5,25
4,-2,0.5,1.5,1
4,-1.5,0.75,1.5,4
4,-1,0.5,1.5,7
4,-0.75,0,1.5,10
4,-1,-0.5,1.5,13
4,-1.5,-0.75,1.5,16
4,-2,-0.5,1.5,19
4,-2.25,0,1.5,22
4,-2,0.5,1.5,25
